GEARY COMMUNITY HOSPITAL,39.0139,-96.8509
CHILDRENS HEALTHCARE OF ATLANTA - EGLESTON,33.7936,-84.3196
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,41.7971,-87.8864
SAINT MARY'S HEALTH CARE,42.9587,-85.6631
BAPTIST REHABILITATION-GERMANTOWN,35.0926,-89.8011
EDWARDS COUNTY HOSPITAL,37.9212,-99.4202
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,41.7887,-87.6043
METHODIST UNIVERSITY HOSPITAL,35.1367,-90.0195
SPECTRUM HEALTH - BLODGETT CAMPUS,42.9537,-85.6233
KIOWA DISTRICT HOSPITAL,37.0151,-98.4836
DEKALB MEDICAL AT DECATUR,33.7775,-84.2929
ST. JOSEPH HOSPITAL,35.1533,-90.0419
SAINT ANTHONY HOSPITAL,41.8552,-87.6983
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,42.9697,-85.6657
CUSHING MEMORIAL HOSPITAL,39.3073,-94.9183
EMORY UNIVERSITY HOSPITAL,33.792,-84.3223
BAPTIST MEMORIAL HOSPITAL - COLLIERVILLE,35.0495,-89.7145
ST BERNARD HOSPITAL,41.7784,-87.6336
MARY FREE BED HOSPITAL & REHABILITATION CENTER,42.957,-85.6627
SAINT JOHN HOSPITAL,39.2826,-94.9033
CHARLTON MEMORIAL HOSPITAL,30.8453,-82.0051
HEALTHSOUTH REHABILITATION HOSPITAL OF MEMPHIS,35.2372,-89.8919
NEWTON MEDICAL CENTER,38.023,-97.3329
SWEDISH COVENANT HOSPITAL,41.9754,-87.6995
MADISON COUNTY MEMORIAL HOSPITAL,41.328,-94.0169
HELEN NEWBERRY JOY HOSPITAL,46.3532,-85.5157
MARLBORO PARK HOSPITAL,34.6363,-79.6971
PORTAGE HEALTH HOSPITAL,47.1398,-88.587
CARSON TAHOE CONTINUING CARE HOSPITAL,39.1708,-119.772
JEWELL COUNTY HOSPITAL,39.7862,-98.1998
JOHN H STROGER JR HOSPITAL,41.8723,-87.6744
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,40.0864,-82.7902
ASPIRUS KEWEENAW HOSPITAL,47.2388,-88.4435
HOLY CROSS HOSPITAL,41.7694,-87.6924
DUBLIN METHODIST HOSPITAL,40.1013,-83.1655
SIERRA SURGERY HOSPITAL,39.2002,-119.784
ST LUKE HOSPITAL & LIVING CENTER,38.3427,-97.0105
DICKINSON COUNTY MEMORIAL HOSPITAL,45.8099,-88.0444
UNIVERSITY OF ILLINOIS HOSPITAL,41.8697,-87.6705
MCNAIRY REGIONAL HOSPITAL,35.1623,-88.5743
BHC WEST HILLS HOSPITAL,39.5379,-119.797
MEDICINE LODGE MEMORIAL HOSPITAL,37.2892,-98.5772
OTSEGO MEMORIAL HOSPITAL,45.0353,-84.6749
FRANCISCAN ST JAMES HEALTH,41.5231,-87.7113
WOODS MEMORIAL HOSPITAL,35.3451,-84.5227
CAMERON REGIONAL MEDICAL CENTER,39.7304,-94.2181
NESS COUNTY HOSPITAL DISTRICT #2,38.4583,-99.9016
MUNISING MEMORIAL HOSPITAL,46.4253,-86.6252
SOUTH SHORE HOSPITAL,41.7493,-87.569
HOSPITAL FOR EXTENDED RECOVERY,36.8628,-76.3046
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,46.4981,-84.3505
LOGAN COUNTY HOSPITAL,39.1271,-100.863
HENDERSON HEALTH CARE SERVICES,40.7833,-97.8075
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,41.9367,-87.6514
SENTARA LEIGH HOSPITAL,36.8508,-76.1896
FAIRWAY MEDICAL SURGICAL HOSPITAL,30.4082,-90.0821
"NEBRASKA SPINE HOSPITAL, LLC",41.3221,-96.0204
HEARTLAND SURGICAL SPEC HOSPITAL,38.9329,-94.6512
METHODIST HOSPITAL OF CHICAGO,41.9731,-87.6707
SENTARA NORFOLK GENERAL HOSPITAL,36.8622,-76.3028
SLIDELL MEMORIAL HOSPITAL,30.284,-89.7697
MIDWEST SURGICAL HOSPITAL LLC,41.2577,-96.0376
LABETTE HEALTH,37.3211,-95.2645
NORWEGIAN-AMERICAN HOSPITAL,41.9008,-87.6991
ST. TAMMANY PARISH HOSPITAL,30.4687,-90.1129
METROPOLITAN NASHVILLE GENERAL HOSPITAL,36.1669,-86.8066
THE NEBRASKA METHODIST HOSPITAL,41.2596,-96.0414
LALLIE KEMP REGIONAL MEDICAL CENTER,30.6223,-90.4978
SUMMIT MEDICAL CENTER,36.1764,-86.6084
SALINA REGIONAL HEALTH CENTER,38.8334,-97.61
VANDERBILT UNIVERSITY HOSPITAL,36.1408,-86.8022
GOVE COUNTY MEDICAL CENTER,39.0676,-100.241
COLUMBUS COMMUNITY HOSPITAL,41.4552,-97.3849
CUMBERLAND MEDICAL CENTER,35.9433,-85.022
GRISELL MEMORIAL HOSPITAL,38.636,-99.9312
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,41.1697,-97.5492
ROCK COUNTY HOSPITAL,42.5754,-99.5371
DECATUR COUNTY GENERAL HOSPITAL,35.636,-88.1222
STAFFORD COUNTY HOSPITAL,37.9567,-98.5954
SANFORD WORTHINGTON MEDICAL CE,43.6224,-95.5985
BON SECOURS MARY IMMACULATE HOSPITAL,37.1445,-76.5117
SCOTT COUNTY HOSPITAL,38.4849,-100.904
STORMONTVAIL HEALTHCARE,39.0508,-95.6965
HAMPTON ROADS SPECIALTY HOSPITAL,36.9861,-76.3929
MURRAY COUNTY MEM HOSP,43.9925,-95.7599
GAFFNEY MEDICAL CENTER,35.0899,-81.6344
CRITTENTON CHILDREN'S CENTER,38.9243,-94.4812
SUMNER REGIONAL MEDICAL CENTER,37.2786,-97.393
RESEARCH PSYCHIATRIC CENTER,39.0114,-94.56
F. W. HUSTON MEDICAL CENTER,39.3259,-95.2702
GRAND LAKE HEALTH SYSTEM,40.5443,-84.3707
KANSAS CITY VA MEDICAL CENTER,39.0633,-94.5263
MAYO CLINIC HEALTH SYSTEM - NORTHLAND IN BARRON,45.3974,-91.8395
EAST OHIO REGIONAL HOSPITAL,40.0985,-80.7206
BURNETT MED CTR,45.775,-92.6869
MEMORIAL MEDICAL CENTER - ASHLAND,46.5686,-90.8884
ST MARYS HSPTL MED CTR,44.5328,-88.0661
ST JOSEPHS HSPTL,44.9506,-91.3598
UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR,43.1991,-88.6969
GRANT REG HLTH CTR,42.8439,-90.7089
SOUTHWEST HEALTH CENTER INC,42.7196,-90.4582
UNITED HSPTL SYS,42.5781,-87.8198
UNITED HOSPITAL SYS ST CATHERINES CAMPUS,42.5645,-87.9243
HUNT REGIONAL COMMUNITY HOSPITAL,33.2305,-95.896
CONROE REGIONAL MEDICAL CENTER,30.2846,-95.4679
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,27.78,-97.4163
THE CORPUS CHRISTI MEDICAL CENTER - BAY AREA,27.6932,-97.3453
EAST TEXAS MEDICAL CENTER - CROCKETT,31.3237,-95.4389
CROSBYTON CLINIC HOSPITAL,33.6606,-101.246
CUERO COMMUNITY HOSPITAL,29.1128,-97.2833
BAYLOR UNIVERSITY MEDICAL CENTER,32.7909,-96.7794
PARKLAND MEMORIAL HOSPITAL,32.8108,-96.8386
PINE CREEK MEDICAL CENTER,32.841,-96.8683
FOREST PARK MEDICAL CENTER,32.9137,-96.7669
RICE MEDICAL CENTER,29.5877,-96.3453
DALLAS COUNTY HOSPITAL,41.8336,-94.0939
IOWA SPECIALTY HOSPITAL - BELMOND,42.8453,-93.6123
CONCHO COUNTY HOSPITAL,31.2213,-99.8481
IOWA SPECIALTY HOSPITAL-CLARION,42.7214,-93.7332
DOCTOR'S HOSPITAL AT RENAISSANCE,26.2529,-98.2049
MERCY MEDICAL CENTER-DYERSVILLE,42.4756,-91.1305
JACKSON HEALTHCARE CENTER,28.9692,-96.6358
ADAIR COUNTY MEMORIAL HOSPITAL,41.3035,-94.4504
UNIVERSITY MEDICAL CENTER OF EL PASO,31.7716,-106.435
FLOYD COUNTY MEMORIAL HOSPITAL,43.0515,-92.6836
PROVIDENCE MEMORIAL HOSPITAL,31.771,-106.5
FLOYD VALLEY HOSPITAL,42.7962,-96.1556
ENNIS REGIONAL MEDICAL CENTER,32.3069,-96.6414
MEMORIAL HOSPITAL,40.91,-97.0914
PECOS COUNTY MEMORIAL HOSPITAL,30.9055,-102.88
"ROBERT WOOD JOHNSON, JR. REHABILITATION INSTITUTE",40.5566,-74.3507
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,32.7369,-97.339
ACCEL REHABILITATION HOSPITAL OF PLANO,33.0313,-96.8543
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST FORT WORTH,32.658,-97.421
WARM SPRINGS REHABILITATION HOSPITAL OF VICTORIA,28.8559,-97.0227
KINDRED HOSPITAL - TARRANT COUNTY - FORT WORTH SOUTHWEST,32.6657,-97.4238
WARM SPRINGS SPECIALTY HOSPITAL OF SAN ANTONIO,29.353,-98.5459
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,32.7368,-97.3489
VICTORY MEDICAL CENTER LANDMARK,29.5902,-98.5903
BAYLOR MEDICAL CENTER AT FRISCO,33.1046,-96.8381
WESTSIDE SURGICAL HOSPTIAL,29.731,-95.4451
CENTENNIAL MEDICAL CENTER,33.1144,-96.7709
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,43.9442,-90.8144
PARMER MEDICAL CENTER,34.6444,-102.722
NORTHLAKE BEHAVIORAL HEALTH SYSTEM,30.3474,-90.0182
USMD HOSPITAL AT FORT WORTH,32.6466,-97.4187
UTAH VALLEY SPECIALTY HOSPITAL,40.3054,-111.663
UNIVERSITY OF TEXAS MEDICAL BRANCH HOSPITAL,29.3113,-94.7771
KETCHIKAN GENERAL HOSPITAL,55.3529,-131.686
GLEN ROSE MEDICAL CENTER,32.242,-97.7469
CHEROKEE NATION W. W. HASTINGS HOSPITAL,35.9118,-94.9505
COZBY-GERMANY HOSPITAL,32.6794,-95.7225
FORT BELKNAP HOSPITAL,48.4824,-108.763
RENAISSANCE HOSPITAL GROVES,29.9397,-93.9232
81ST MEDICAL GROUP - KEESLER MEDICAL CENTER,30.4125,-88.9106
LAVACA MEDICAL CENTER,29.4575,-96.9382
88TH MEDICAL GROUP - WRIGHT-PATTERSON AIR FORCE BASE MEDICAL CENTER,39.8053,-84.0374
HASKELL MEMORIAL HOSPITAL,33.1572,-99.7447
EVANS ARMY COMMUNITY HOSPITAL,38.7191,-104.797
SABINE COUNTY HOSPITAL,31.3285,-93.8673
MALCOLM GROW MEDICAL CLINICS AND SURGERY CENTER,38.8079,-76.8965
EAST TEXAS MEDICAL CENTER HENDERSON,32.1611,-94.7956
PHOENIX VA HEALTH CARE SYSTEM,33.4957,-112.066
HILL REGIONAL HOSPITAL,32.0126,-97.0993
CAVHCS-WEST,32.377,-86.2437
ST. ANTHONY'S HOSPITAL,29.8716,-95.3421
MALCOM RANDALL VA MEDICAL CENTER,29.637,-82.3449
MEMORIAL HERMANN HOSPITAL,29.7147,-95.3962
LOCH RAVEN VA COMMUNITY LIVING & REHABILITATION CENTER,39.3364,-76.5958
ST. LUKE'S EPISCOPAL HOSPITAL,29.7079,-95.4004
MEMORIAL HERMANN SOUTHEAST HOSPITAL,29.5826,-95.2074
VA MEDICAL CENTER - BROOKLYN CAMPUS,40.6079,-74.0242
CYPRESS FAIRBANKS MEDICAL CENTER,29.9273,-95.5897
AKRON CHILDREN'S HOSP BEEGHLY,41.0326,-80.6605
FLORIDA HOSPITAL ORLANDO,28.5744,-81.37
INTRACARE MEDICAL CENTER HOSPITAL,29.6907,-95.401
PHYSICIANS REGIONAL - PINE RIDGE,26.214,-81.7327
KINDRED HOSPITAL - HOUSTON,29.713,-95.3991
WILLOUGH AT NAPLES HOSPITAL,26.096,-81.7363
SARASOTA MEMORIAL HOSPITAL,27.3179,-82.5311
ST LUCIE MEDICAL CENTER,27.2884,-80.2943
GULF COAST MEDICAL CENTER LEE MEMORIAL H,26.5436,-81.85
LEHIGH REGIONAL MEDICAL CENTER,26.6157,-81.6595
FLORIDA HOSPITAL FISH MEMORIAL,28.9144,-81.2852
FLORIDA HOSPITAL AT CONNERTON LONG TERM,28.2953,-82.4899
MEDICAL CENTER OF TRINITY,28.2039,-82.6601
MEDICAL CENTER OF TRINITY WEST PASCO CAM,28.2357,-82.7208
MORTON PLANT NORTH BAY HOSPITAL,28.2541,-82.7149
MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER,28.1872,-82.455
ADVOCATE SOUTH SUBURBAN HOSPITAL,41.5663,-87.6976
NORTH OAKS MEDICAL CENTER,30.4651,-90.4611
NORTHWESTERN MEMORIAL HOSPITAL,41.8946,-87.621
BEAUREGARD MEMORIAL HOSPITAL,30.8416,-93.2884
ST ALEXIUS MEDICAL CENTER,42.0529,-88.141
BATON ROUGE GENERAL MEDICAL CENTER (BLUEBONNET),30.3937,-91.0948
"THC CHICAGO, INC. - DBA KINDRED HOSPITAL - SYCAMORE",41.9829,-88.689
BATON ROUGE GENERAL MEDICAL CENTER (MID-CITY),30.4495,-91.1532
KISHWAUKEE COMMUNITY HOSPITAL,41.9614,-88.7229
EAST LOUISIANA STATE HOSPITAL-GREENWELL SPRINGS,30.5775,-90.9919
DR JOHN WARNER HOSPITAL,40.1484,-88.9646
OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,30.4589,-91.0612
GEORGETOWN COMMUNITY HOSPITAL,38.1865,-84.5609
THE NEUROMEDICAL CENTER SURGICAL HOSPITAL,30.3803,-91.094
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER,37.358,-84.3359
WALTER OLIN MOSS REGIONAL MEDICAL CENTER,30.1825,-93.2081
NORTH ARKANSAS REGIONAL MEDICAL CENTER,36.2365,-93.1091
WEST CALCASIEU CAMERON HOSPITAL,30.2303,-93.3687
DE WITT HOSPITAL & NURSING HOME,34.2798,-91.3382
ACADIAN MEDICAL CENTER (A CAMPUS OF MERCY REGIONAL MEDICAL CENTER),30.4966,-92.3862
MARSHALL COUNTY HOSPITAL,36.8671,-88.3698
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,36.0778,-94.1584
FRAZIER REHAB INSTITUTE,38.249,-85.7502
CARTHAGE AREA HOSPITAL,43.9873,-75.5941
WASHINGTON REGIONAL MEDICAL CENTER,36.1093,-94.16
NORTON AUDUBON HOSPITAL,38.2151,-85.7228
NORTHWEST MEDICAL CENTER - WILLOW CREEK WOMEN'S HOSPITAL,36.1355,-94.1862
NORTON HOSPITAL,38.2477,-85.7505
CHRISTUS HEALTH - SHREVEPOR-BOSSIER,32.4252,-93.7178
NORTON SUBURBAN HOSPITAL,38.2353,-85.6329
CHRISTUS SCHUMPERT MEDICAL CENTER,32.4952,-93.7501
SAINTS MARY & ELIZABETH HOSPITAL,38.1783,-85.7939
UNIVERSITY HEALTH SHREVEPORT,32.4807,-93.7617
JACKSON COUNTY HOSPITAL,36.3488,-85.6562
THE BROOK - DUPONT,38.2357,-85.6273
SPECIALISTS HOSPITAL SHREVEPORT,32.4977,-93.7467
ST. MARY'S HEALTHCARE,42.9544,-74.2161
MERCY REGIONAL MEDICAL CENTER,41.4369,-82.2373
THE BROOK HOSPITAL - KMI,38.2725,-85.5965
BROOKINGS HEALTH SYSTEM,44.3079,-96.767
NORTH SHORE UNIVERSITY HOSPITAL,40.7776,-73.7016
NORTHKEY COMMUNITY CARE-INTENSIVE SERVICES,39.0496,-84.5294
MENA REGIONAL HEALTH SYSTEM,34.5891,-94.2216
MERCY ST VINCENT MEDICAL CENTER,41.6687,-83.5428
ST. ELIZABETH MEDICAL CENTER NORTH,39.0714,-84.518
NASSAU UNIVERSITY MEDICAL CENTER,40.7263,-73.5537
COPLEY HOSPITAL,44.5524,-72.6109
METHODIST RICHARDSON MEDICAL CENTER,32.9744,-96.7267
MEDICAL CENTER OF SOUTH ARKANSAS,33.2207,-92.6711
MERCY ST CHARLES HOSPITAL,41.6351,-83.4852
MUNSON MEDICAL CENTER,44.761,-85.6416
SYOSSET HOSPITAL,40.8109,-73.5087
STARR COUNTY MEMORIAL HOSPITAL,26.3766,-98.8583
STONE COUNTY MEDICAL CENTER,35.8566,-92.0829
BAY PARK COMMUNITY HOSPITAL,41.6212,-83.4805
MERCY HOSPITAL - GRAYLING,44.6681,-84.707
EASTERN NIAGARA HOSPITAL,43.2886,-78.7083
STURGIS HOSPITAL,41.7946,-85.4076
ROUND ROCK MEDICAL CENTER,30.5109,-97.7135
UNIVERSITY OF TOLEDO MEDICAL CENTER,41.6188,-83.616
FLETCHER ALLEN HEALTH CARE,44.479,-73.2142
ROME MEMORIAL HOSPITAL,43.2291,-75.4424
SCOTT AND WHITE HOSPITAL - ROUND ROCK,30.5635,-97.6847
ST LUKE'S HOSPITAL,41.5573,-83.6829
ST JOSEPH MERCY PORT HURON,42.9559,-82.4334
PAUL OLIVER MEMORIAL HOSPITAL,44.6368,-86.243
ST. ELIZABETH MEDICAL CENTER,43.0822,-75.2661
FISHER COUNTY HOSPITAL DISTRICT,32.8336,-100.436
ST MARY'S OF MICHIGAN MEDICAL CENTER,43.424,-83.9387
WEST CHESTER MEDICAL CENTER,39.358,-84.3676
SOUTHERN OHIO MEDICAL CENTER,38.7533,-82.9777
ANDROSCOGGIN VALLEY HOSPITAL,44.4869,-71.1553
UPSTATE UNIVERSITY HOSPITAL - COMMUNITY CAMPUS,43.008,-76.1679
HEALTHSOURCE SAGINAW,43.4547,-84.0503
ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS,41.5034,-74.0146
ST ANTHONYS MEMORIAL HOSPITAL,39.1258,-88.5501
SUMMERS COUNTY ARH HOSPITAL,37.6506,-80.8603
SETON MEDICAL CENTER WILLIAMSON,30.5669,-97.6513
MEMORIAL HOSPITAL,41.3393,-83.1354
ST. LUKE'S CORNWALL HOSPITAL - CORNWALL CAMPUS,41.4353,-74.0423
MEADOWVIEW REGIONAL MEDICAL CENTER,38.64,-83.8081
ROANE GENERAL HOSPITAL,38.8126,-81.369
RUSK STATE HOSPITAL,31.8076,-95.1573
CHILLICOTHE VA MEDICAL CENTER,39.3844,-83.0221
PUTNAM HOSPITAL CENTER,41.3826,-73.663
MIDDLESBORO ARH HOSPITAL,36.6058,-83.7402
RALEIGH GENERAL HOSPITAL,37.7876,-81.2019
SHANNON WEST TEXAS MEMORIAL HOSPITAL,31.4654,-100.435
PIEDMONT DAY SURGERY CENTER,36.5807,-79.4025
ST MARY'S HOSPITAL,42.7427,-73.6764
TOUCHETTE REGIONAL HOSPITAL INC,38.5701,-90.1085
ST JOSEPH MEMORIAL HOSPITAL,37.7737,-89.3248
SAN ANGELO COMMUNITY MEDICAL CENTER,31.4182,-100.47
ST ELIZABETH HOSPITAL,38.5111,-89.9892
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,36.7016,-77.5377
ELLIS HEALTH CENTER,42.8049,-73.9158
HAMMOND HENRY HOSPITAL,41.4603,-90.1577
UNIVERSITY HOSPITAL,29.5072,-98.5783
GENESIS MEDICAL CENTER ILLINI CAMPUS,41.4943,-90.4184
COBLESKILL REGIONAL HOSPITAL,42.6869,-74.4818
WABASH GENERAL HOSPITAL,38.4206,-87.7694
LAUGHLIN MEMORIAL HOSPITAL,36.1735,-82.7902
NIOBRARA VALLEY HOSPITAL,42.8246,-98.4685
METHODIST HOSPITAL,29.5082,-98.5724
TRINITY ROCK ISLAND,41.4826,-90.5704
OSF HOLY FAMILY MEDICAL CENTER,40.9223,-90.6583
BELLEVUE WOMAN'S CENTER OF ELLIS MEDICINE,42.7928,-73.879
COMMUNITY MEMORIAL HEALTHCENTER,36.7336,-78.1334
HARRISBURG MEDICAL CENTER,37.731,-88.5231
HAMILTON MEMORIAL HOSPITAL DISTRICT,38.0869,-88.5405
TEXAS CENTER FOR INFECTIOUS DISEASE,29.3541,-98.4564
PARKRIDGE VALLEY HOSPITAL,35.0269,-85.1215
GUTHRIE CORNING HOSPITAL,42.1406,-77.0474
"SURGI-CENTER OF WINCHESTER, INC.",39.1948,-78.1932
BOX BUTTE GENERAL HOSPITAL,42.1168,-102.87
METHODIST AMBULATORY SURGERY HOSPITAL - NORTHWEST,29.5271,-98.5954
CHARLESTON AREA MEDICAL CENTER,38.3479,-81.6272
SENTARA BAYSIDE HOSPITAL,36.8678,-76.1315
BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,40.7801,-72.9771
PRESENCE COVENANT MEDICAL CENTER,40.118,-88.2271
WINCHESTER MEDICAL CENTER,39.1943,-78.1932
SELECT SPECIALTY HOSPITAL - SAN ANTONIO,29.4335,-98.4925
CHARLESTON SURGICAL HOSPITAL,38.3434,-81.6301
PALMETTO HEALTH RICHLAND,34.0286,-81.0331
MCGEHEE-DESHA COUNTY HOSPITAL,33.6185,-91.3923
THAYER COUNTY HEALTH SERVICES,40.1606,-97.5937
EASTERN LONG ISLAND HOSPITAL,41.1104,-72.3611
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,37.6439,-84.773
HUNTINGTON HOSPITAL,40.8793,-73.4162
VIRGINIA BEACH AMBULATORY SURGERY CENTER,36.8643,-76.0252
GILLIAM PSYCHIATRIC HOSPITAL,34.0701,-81.0986
ST FRANCIS HOSPITAL,38.3535,-81.6332
VICTORY MEDICAL CENTER SOUTHCROSS,29.3754,-98.4118
BLESSING HOSPITAL,39.9364,-91.3995
VALLEY COUNTY HEALTH SYSTEM,41.6021,-98.9428
INOVA FAIRFAX HOSPITAL,38.8582,-77.2277
GROVER M. HERMAN HOSPITAL,41.7403,-75.0474
JACKSON GENERAL HOSPITAL,38.8229,-81.7301
RESTON HOSPITAL CENTER,38.9622,-77.3642
SHELBY MEMORIAL HOSPITAL,39.4058,-88.808
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,29.5301,-98.5902
UNITED REGIONAL MEDICAL CENTER,35.469,-86.0841
COMMUNITY MEMORIAL HOSPITAL,40.6673,-96.1869
JEFFERSON MEDICAL CENTER,39.296,-77.8588
HEALTHALLIANCE HOSPITAL - BROADWAY CAMPUS,41.9267,-73.9948
JOHNSON COUNTY HEALTH CENTER,36.4536,-81.7977
JOHNSON REGIONAL MEDICAL CENTER,35.4616,-93.4441
MEMORIAL MEDICAL CENTER - SAN AUGUSTINE,31.5326,-94.103
LODI COMMUNITY HOSPITAL,41.0359,-82.0142
MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR,43.8039,-91.2403
MONROE COUNTY MEDICAL CENTER,36.6989,-85.6765
ELLENVILLE REGIONAL HOSPITAL,41.7326,-74.379
NORTH VISTA HOSPITAL,36.1947,-115.123
BAPTIST HOSPITAL OF EAST TENNESSEE,35.9552,-83.9145
FRANKLIN HOSPITAL,38.0101,-88.9182
CENTRAL TEXAS MEDICAL CENTER,29.8526,-97.9459
JEFFERSON COMMUNITY HEALTH CENTER,40.1555,-97.175
PLATEAU MEDICAL CENTER,37.9713,-81.1498
WHITE PLAINS HOSPITAL CENTER,41.0256,-73.7693
ST. VINCENT DOCTORS HOSPITAL,34.7477,-92.3441
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,40.4808,-84.6389
ASPIRUS LANGLADE HOSPITAL,45.1404,-89.1403
SELECT SPECIALTY HOSPITAL - KNOXVILLE (UT MEDICAL CENTER),35.939,-83.9444
GUADALUPE REGIONAL MEDICAL CENTER,29.568,-97.9472
CORNERSTONE HOSPITAL OF HUNTINGTON,38.4319,-82.4008
FRANKLIN COUNTY MEMORIAL HOSPITAL,31.4732,-90.8844
ST. VINCENT INFIRMARY HEALTH SYSTEM,34.75,-92.3394
NEWARK-WAYNE COMMUNITY HOSPITAL,43.0605,-77.1017
CABELL-HUNTINGTON HOSPITAL,38.4098,-82.4274
TENNOVA HOSPITAL FOR WOMEN,35.8988,-84.1431
METHODIST HEALTHCARE - FAYETTE HOSPITAL,35.2468,-89.3638
MEMORIAL HOSPITAL,32.7218,-102.655
ST CLARES HOSPITAL OF WESTON INC,44.8902,-89.5801
REHABILITATION HOSPITAL OF FORT WAYNE GENERAL PAR,41.0428,-85.2482
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,37.8155,-88.4422
TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST,40.3548,-80.6255
SEYMOUR HOSPITAL,33.5901,-99.2487
HORIZON MEDICAL CENTER,36.0733,-87.3757
MOUNT VERNON HOSPITAL,40.9127,-73.8406
BAY AREA MED CTR,45.072,-87.6177
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,35.4064,-80.8603
ST. JOHN'S RIVERSIDE HOSPITAL - DOBBS FERRY,41.0144,-73.8619
COMMUNITY MEMORIAL HOSPITAL,41.3018,-84.7559
AURORA ST LUKES MED CTR SOUTH SHORE,42.9363,-87.8512
ALLIANCE COMMUNITY HOSPITAL,40.9026,-81.1027
TEXAS HEALTH PRESBYTERIAN HOSPITAL - WNJ,33.6372,-96.6238
SAINT ANDREWS HOSPITAL AND HEALTHCARE CENTER,43.8503,-69.6388
ALLIANCE HEALTHCARE SYSTEM,34.7871,-89.4167
LIFELONG INDEPENDENCE AND FITNESS ENRICHMENT CENTER,33.674,-96.6044
NORTHERN WESTCHESTER HOSPITAL,41.1971,-73.7257
LAKEWOOD HOSPITAL,41.4842,-81.7966
WHEATON FRANCISCAN INC- ST JOSEPH,43.0741,-87.9761
AFFINITY MEDICAL CENTER,40.8064,-81.5174
MARION GENERAL HOSPITAL,31.256,-89.8056
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,32.9397,-97.1281
TOMAH MEM HSPTL,43.984,-90.5154
PHELPS MEMORIAL HOSPITAL CENTER,41.109,-73.8631
NORTHSIDE MEDICAL CENTER,41.135,-80.658
LUTHERAN HOSPITAL,41.4876,-81.7073
HENRIETTA D GOODALL HOSPITAL,43.4485,-70.7671
CHIPPEWA VALLEY HSPTL,44.6205,-91.9623
EMERUS HOSPITAL,29.5981,-95.6243
SOLDIERS AND SAILORS MEMORIAL HOSPITAL,42.6714,-77.0612
TRINITY HOSPITAL TWIN CITY,40.4016,-81.3367
COGDELL MEMORIAL HOSPITAL,32.6881,-100.917
EDGERTON HOSPITAL AND HEALTH SERVICES,42.8347,-89.0443
FAIRVIEW HOSPITAL,41.4505,-81.8234
BRONX-LEBANON HOSPITAL CENTER - FULTON DIVISION,40.8317,-73.9041
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,45.7048,-121.524
SOUTHERN MAINE MEDICAL CENTER,43.4775,-70.4904
HERITAGE PARK SURGICAL HOSPITAL,33.6768,-96.6018
MERCY HLTH SYS CORP,42.6878,-89.0332
SBH HEALTH SYSTEM,40.8534,-73.8907
IDAHO STATE HOSPITAL NORTH,46.4918,-116.26
EUCLID HOSPITAL,41.5989,-81.5488
MASSACHUSETTS GENERAL HOSPITAL,42.3626,-71.0693
SWEENY COMMUNITY HOSPITAL,29.0472,-95.6912
SAUK PRAIRIE MEM HSPTL,43.2829,-89.7201
WESTCHESTER SQUARE MEDICAL CENTER,40.8407,-73.8485
LEGACY SALMON CREEK MEDICAL CENTER,45.721,-122.648
ST JOHN MEDICAL CENTER,41.4356,-81.9447
CAMBRIDGE HEALTH ALLIANCE - SOMERVILLE CAMPUS,42.39,-71.1094
ST JOSEPHS HLTH SVCS,43.6487,-90.3452
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,41.4522,-81.4947
LAHEY CLINIC MEDICAL CENTER,42.4883,-71.1989
MEMORIAL HERMANN SUGAR LAND,29.5645,-95.6903
LUTHERAN MEDICAL CENTER,40.6466,-74.0209
